"Refs","Value","Footprint","Qty","DNP"
"C79","100u","100u_elec_cap:CAP_EEHZA1H101V","1",""
"C80","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C81","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C82","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C83","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C84","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C85","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C86","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C87","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C88","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C89","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C90","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C91","10u","Capacitor_SMD:C_1206_3216Metric","1",""
"C92","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C93","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C94","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C95","4.7n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C96","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C97","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C98","4.7n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C99","4.7n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C100","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C101","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C102","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C103","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C104","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C105","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C106","4.7n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C107","4.7n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C108","33n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C109","33n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1",""
"C110","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C111","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C112","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C113","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C114","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C115","1u","Capacitor_SMD:C_0805_2012Metric","1",""
"C116","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C117","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C118","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C119","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"CN1","XT30APW-M","xt30:CONN-TH_XT30APW-M","1",""
"D1","PMEG060V100EPDZ","24V_boost_diode:SOT1289_L5.8-W4.4-LS6.5-RD","1",""
"D2","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D3","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D4","PESD5V0L1UL","Diode_SMD:D_SOD-882","1",""
"D5","PESD5V0L1UL","Diode_SMD:D_SOD-882","1",""
"D6","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D7","LED Green","LED_SMD:LED_0805_2012Metric","1",""
"D8","PMEG060V100EPDZ","24V_boost_diode:SOT1289_L5.8-W4.4-LS6.5-RD","1",""
"D9","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D10","BAT54C,215","supercap_charger_btst_diode:SOT-23","1",""
"D11","PESD3V3S1UL,315","Diode_SMD:D_SOD-882","1",""
"D12","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D13","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D14","PESD5V0L1UL","Diode_SMD:D_SOD-882","1",""
"D15","PESD5V0L1UL","Diode_SMD:D_SOD-882","1",""
"D16","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D17","PESD3V3S1UL,315","Diode_SMD:D_SOD-882","1",""
"D18","PESD3V3S1UL,315","Diode_SMD:D_SOD-882","1",""
"D19","PESD3V3S1UL,315","Diode_SMD:D_SOD-882","1",""
"D20","PMEG060V100EPDZ","24V_boost_diode:SOT1289_L5.8-W4.4-LS6.5-RD","1",""
"D21","PMEG060V100EPDZ","24V_boost_diode:SOT1289_L5.8-W4.4-LS6.5-RD","1",""
"D22","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D23","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D24","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D25","LED Green","LED_SMD:LED_0805_2012Metric","1",""
"D26","DDZ9678-7","Diode_SMD:D_SOD-123","1",""
"D27","DDZ9678-7","Diode_SMD:D_SOD-123","1",""
"D28","DDZ9678-7","Diode_SMD:D_SOD-123","1",""
"D29","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D30","PMEG060V100EPDZ","24V_boost_diode:SOT1289_L5.8-W4.4-LS6.5-RD","1",""
"D31","PMEG060V100EPDZ","24V_boost_diode:SOT1289_L5.8-W4.4-LS6.5-RD","1",""
"D32","PMEG060V100EPDZ","24V_boost_diode:SOT1289_L5.8-W4.4-LS6.5-RD","1",""
"D33","PMEG060V100EPDZ","24V_boost_diode:SOT1289_L5.8-W4.4-LS6.5-RD","1",""
"D34","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D35","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D36","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D37","LED Red","LED_SMD:LED_0805_2012Metric","1",""
"D38","DDZ9678-7","Diode_SMD:D_SOD-123","1",""
"D39","DDZ9678-7","Diode_SMD:D_SOD-123","1",""
"D40","DDZ9678-7","Diode_SMD:D_SOD-123","1",""
"D41","DDZ9678-7","Diode_SMD:D_SOD-123","1",""
"IC1","ESP32-S3-WROOM-1-N8R8","esp32:ESP32S3WROOM1N8R8","1",""
"J1","TYPE-C-31-M-12","usbc_female:CONN12_C-31-M-12_HRO","1",""
"J2","TYPE-C-31-M-12","usbc_female:CONN12_C-31-M-12_HRO","1",""
"J3","S3B-PH-K-S LFSN","jst_3_pin:CONN_S3B-PH-K-S_JST","1",""
"J4","S2B-PH-K-SLFSN","jst_2_pin:CONN_S2B-PH-K-S_JST","1",""
"J5","S3B-PH-K-S LFSN","jst_3_pin:CONN_S3B-PH-K-S_JST","1",""
"J6","PJ-202AH","barrel-jack:CUI_PJ-202AH","1",""
"J7","PJ-202AH","barrel-jack:CUI_PJ-202AH","1",""
"J8","PJ-202AH","barrel-jack:CUI_PJ-202AH","1",""
"J9","PJ-202AH","barrel-jack:CUI_PJ-202AH","1",""
"J10","PJ-202AH","barrel-jack:CUI_PJ-202AH","1",""
"L1","CYA1265-6.8UH","24V_inductor:IND-SMD_L12.8-W12.8-LS13.8_CYA1265","1",""
"L2","1.5uH","20v-5v-buck:IND_MWSA0603S_SNL-M","1",""
"L3","10uH","supercap_charger_inductor:SMDRI127100MT","1",""
"L4","1.5uH","20v-5v-buck:IND_MWSA0603S_SNL-M","1",""
"Q1","IPC50N04S5L5R5ATMA1","24V_boost_nfet:PG-TDSON-8-FL_L5.0-W6.0-P1.27-LS6.2-BL","1",""
"Q2","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q3","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q4","IPC50N04S5L5R5ATMA1","24V_boost_nfet:PG-TDSON-8-FL_L5.0-W6.0-P1.27-LS6.2-BL","1",""
"Q5","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q6","IPC50N04S5L5R5ATMA1","24V_boost_nfet:PG-TDSON-8-FL_L5.0-W6.0-P1.27-LS6.2-BL","1",""
"Q7","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q8","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q9","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q10","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q11","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q12","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q13","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q14","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q15","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q16","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q17","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"Q18","2N7002NXAKR","usbc-pd-fault-nmos:TO-236AB_SOT23_NEX-M","1",""
"R1","30k","Resistor_SMD:R_0603_1608Metric","1",""
"R2","200k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","150k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","100","Resistor_SMD:R_0603_1608Metric","1",""
"R5","20k","Resistor_SMD:R_0603_1608Metric","1",""
"R6","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R7","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R8","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R9","12MR-1%","24V_sense_r:RES-SMD_L6.4-W3.2_LR2512D-3W-1MR","1",""
"R10","47k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R11","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R12","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R13","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R14","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R15","11.3k","Resistor_SMD:R_0603_1608Metric","1",""
"R16","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R17","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R18","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R19","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R20","2k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R21","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R22","120k","Resistor_SMD:R_0603_1608Metric","1",""
"R23","120k","Resistor_SMD:R_0603_1608Metric","1",""
"R24","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R25","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R26","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R27","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R28","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R29","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R30","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R31","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R32","2","Resistor_SMD:R_0603_1608Metric","1",""
"R33","10","Resistor_SMD:R_0603_1608Metric","1",""
"R34","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R35","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R36","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R37","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R38","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R39","20k","Resistor_SMD:R_0603_1608Metric","1",""
"R40","10m","Resistor_SMD:R_2512_6332Metric","1",""
"R41","150k","Resistor_SMD:R_0603_1608Metric","1",""
"R42","150k","Resistor_SMD:R_0603_1608Metric","1",""
"R43","300k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R44","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R45","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R46","20k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R47","100","Resistor_SMD:R_0603_1608Metric","1",""
"R48","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R49","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R50","34k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R51","150k","Resistor_SMD:R_0603_1608Metric","1",""
"R53","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R54","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R55","20k","Resistor_SMD:R_0603_1608Metric","1",""
"R56","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R57","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R58","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R59","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R60","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R61","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R62","6.2k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R63","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R64","120k","Resistor_SMD:R_0603_1608Metric","1",""
"R65","120k","Resistor_SMD:R_0603_1608Metric","1",""
"R66","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R67","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R68","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R69","47k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R70","120k","Resistor_SMD:R_0603_1608Metric","1",""
"R71","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R72","34k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R73","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R74","102k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R75","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R76","5.62k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R77","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R78","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R79","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R80","4.99k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R81","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R82","82kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R83","464k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R84","82kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R85","487k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R86","487k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R87","82kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R88","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R89","102k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R90","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R91","6.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R92","7.15k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R93","6.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R94","30k","Resistor_SMD:R_0603_1608Metric","1",""
"R95","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R96","27k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R97","22k","Resistor_SMD:R_0603_1608Metric","1",""
"R98","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R99","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R100","4.99k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R101","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R102","27k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R103","27k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R104","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R105","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R106","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R107","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R108","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R109","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R110","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R111","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R112","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R113","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R114","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R115","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R116","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R117","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R118","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R119","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R120","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R121","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R122","820","Resistor_SMD:R_0603_1608Metric","1",""
"R123","120k","Resistor_SMD:R_0603_1608Metric","1",""
"R124","820","Resistor_SMD:R_0603_1608Metric","1",""
"R125","120k","Resistor_SMD:R_0603_1608Metric","1",""
"R126","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R127","820","Resistor_SMD:R_0603_1608Metric","1",""
"R128","120k","Resistor_SMD:R_0603_1608Metric","1",""
"R129","120k","Resistor_SMD:R_0603_1608Metric","1",""
"R130","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R131","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R132","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R133","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R134","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R135","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R136","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R137","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R138","82kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R139","82kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R140","82kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R141","82kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R142","487k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R143","487k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R144","487k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R145","487k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R146","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R147","6.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R148","30k","Resistor_SMD:R_0603_1608Metric","1",""
"R149","11.3k","Resistor_SMD:R_0603_1608Metric","1",""
"R150","30k","Resistor_SMD:R_0603_1608Metric","1",""
"R151","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R152","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R153","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R154","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R155","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R156","27k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R157","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R158","27k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1",""
"R159","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R160","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R161","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R162","100","Resistor_SMD:R_0603_1608Metric","1",""
"R163","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R164","100","Resistor_SMD:R_0603_1608Metric","1",""
"R165","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R166","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R167","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R168","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R169","2k2","Resistor_SMD:R_0603_1608Metric","1",""
"R170","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R171","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R172","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R173","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R174","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R175","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R176","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R177","820","Resistor_SMD:R_0603_1608Metric","1",""
"R178","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R179","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R180","820","Resistor_SMD:R_0603_1608Metric","1",""
"R181","820","Resistor_SMD:R_0603_1608Metric","1",""
"R182","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R183","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R184","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R185","49.9k","Resistor_SMD:R_0603_1608Metric","1",""
"R186","120k","Resistor_SMD:R_0603_1608Metric","1",""
"R187","820","Resistor_SMD:R_0603_1608Metric","1",""
"R188","120k","Resistor_SMD:R_0603_1608Metric","1",""
"R189","120k","Resistor_SMD:R_0603_1608Metric","1",""
"R190","120k","Resistor_SMD:R_0603_1608Metric","1",""
"R191","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R192","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R193","100k","Resistor_SMD:R_0603_1608Metric","1",""
